1, 1
1, 3
1, 4
1, 5
1, 6
1, 7
1, 9
1, 11
1, 13
1, 14
1, 15
1, 16
1, 17
1, 18
1, 84
1, 85
1, 105
1, 106
1, 107
1, 108
1, 130
1, 131
1, 132
1, 163
1, 164
1, 165
1, 166
1, 167
1, 168
1, 169
1, 193
1, 218
1, 225
1, 227
1, 234
1, 316
1, 319
1, 736
1, 738
1, 739
1, 1037
1, 1038
1, 1039
1, 1041
1, 1042
1, 1043
1, 1044
1, 1045
1, 1046
1, 1047
1, 1048
1, 1049
1, 1050
1, 1051
1, 1052
1, 1053
1, 1054
1, 1055
1, 1056
1, 1057
1, 1058
1, 1059
1, 1060
1, 1061
1, 1062
1, 1063
1, 1064
1, 1065
1, 1067
1, 1068
1, 1069
1, 1071
1, 1073
1, 1087
1, 1088
1, 1089
1, 1090
1, 1091
1, 1092
1, 1093
1, 1094
1, 1095
1, 1096
1, 1097
1, 1203
1, 1204
1, 1205
1, 1206
1, 1207
1, 1208
1, 1209
1, 1210
1, 1211
1, 1212
1, 1213
1, 1214
1, 1215
1, 1216
1, 1217
1, 1218
1, 1219
1, 1220
1, 1221
1, 1222
1, 1223
1, 1224
1, 1225
1, 1226
1, 1227
1, 1228
1, 1229
1, 1230
1, 1231
1, 1232
1, 1233
1, 1234
1, 1235
1, 1236
1, 1237
1, 1238
1, 1239
1, 1240
1, 1241
1, 1242
1, 1243
1, 1244
1, 1245
1, 1246
1, 1247
1, 1248
1, 1249
1, 1250
1, 1251
1, 1252
1, 1253
1, 1254
1, 1255
1, 1256
1, 1257
1, 1258
1, 1259
1, 1260
1, 1261
1, 1262
1, 1263
1, 1264
1, 1265
1, 1266
1, 1267
1, 1268
1, 1269
1, 1270
1, 1271
1, 1272
1, 1273
1, 1274
1, 1275
1, 1276
1, 1277
1, 1278
1, 1279
1, 1280
1, 1281
1, 1282
1, 1283
1, 1284
1, 1285
1, 1286
1, 1287
1, 1288
1, 1289
1, 1290
1, 1291
1, 1292
1, 1293
1, 1294
1, 1295
1, 1296
1, 1297
1, 1298
1, 1299
1, 1300
1, 1301
1, 1302
1, 1303
1, 1304
1, 1305
1, 1306
1, 1307
1, 1308
1, 1309
1, 1310
1, 1311
1, 1312
1, 1313
1, 1314
1, 1315
1, 1316
1, 1339
1, 1418
1, 1419
1, 1423
1, 1484
1, 1485
1, 1486
1, 1487
1, 1489
1, 1490
1, 1491
1, 1492
1, 1493
1, 1495
1, 1498
1, 1499
1, 1502
1, 1506
1, 1507
1, 1508
1, 1510
1, 1511
1, 1512
1, 2137
1, 2139
1, 2200
1, 2202
1, 2204
1, 2279
1, 2280
1, 2281
1, 2282
1, 2283
1, 2284
1, 2285
1, 2286
1, 2287
1, 2288
1, 2290
1, 2292
1, 2294
1, 2296
1, 2298
1, 2300
1, 2302
1, 2304
1, 2306
1, 2308
1, 2310
1, 2312
1, 2314
1, 2316
1, 2318
1, 2320
1, 2322
1, 2324
1, 2326
1, 2328
1, 2330
1, 2332
1, 2334
1, 2336
1, 2338
1, 2340
1, 2342
1, 2344
1, 2346
1, 2348
1, 2350
1, 2352
1, 2354
1, 2356
1, 2358
1, 2360
1, 2362
1, 2364
1, 2366
1, 2368
1, 2370
1, 2372
1, 2374
1, 2376
1, 2378
1, 2379
1, 2380
1, 2381
1, 2382
1, 2383
1, 2384
1, 2385
1, 2386
1, 2387
1, 2388
1, 2389
1, 2390
1, 2391
1, 2392
1, 2932
1, 2933
1, 2934
1, 2936
1, 2937
1, 2938
1, 2939
1, 2940
1, 2941
1, 2942
1, 2943
1, 2944
1, 2945
1, 2946
1, 2947
1, 2948
1, 2949
1, 2950
1, 2951
1, 2952
1, 2953
1, 2954
1, 2955
1, 2956
1, 2957
1, 2958
1, 2959
1, 2960
1, 2961
1, 2962
1, 2963
1, 2964
1, 2965
1, 2966
1, 2967
1, 2968
1, 2969
1, 2970
1, 2972
1, 2973
1, 2974
1, 2975
1, 2976
1, 2977
1, 2978
1, 2979
1, 2980
1, 2981
1, 2982
1, 2983
1, 2984
1, 2985
1, 2986
1, 2988
1, 2990
1, 2991
1, 2992
1, 2993
1, 2994
1, 2995
1, 2996
1, 2997
1, 2998
1, 2999
1, 3000
1, 3001
1, 3002
1, 3003
1, 3004
1, 3005
1, 3006
1, 3007
1, 3008
1, 3009
1, 3010
1, 3011
1, 3012
1, 3013
1, 3014
1, 3015
1, 3016
1, 3017
1, 3018
1, 3320
1, 3327
1, 3411
1, 3524
1, 3528
1, 3529
1, 3530
1, 3531
1, 3533
1, 3535
1, 3537
1, 3540
1, 3541
1, 3543
1, 3545
1, 3548
1, 3552
1, 3557
1, 3559
1, 3560
1, 3561
1, 3562
1, 4411
1, 4412
1, 4478
1, 4480
1, 4482
1, 4484
1, 4486
1, 4488
1, 4495
1, 4497
1, 4499
1, 4501
1, 4546
1, 4548
1, 4550
1, 4552
1, 4554
1, 4556
1, 4558
1, 4574
1, 4576
1, 4631
1, 4632
1, 4633
1, 4634
1, 4635
1, 4636
1, 4655
1, 4656
1, 4657
